"X","lat","lon","fdate","bait","o_length","mcpue","sumKG","ssc","zsd","temp0","temp5","temp10","temp15","temp20","temp25","temp30","temp40","temp50","temp60","temp75","temp100","temp125","temp150","ssh","sal0","sal5","sal10","sal15","sal20","sal25","sal30","sal40","sal50","sal60","sal75","sal100","sal125","sal150","mld","u0","v0","u5","v5","u10","v10","u15","v15","u20","v20","u25","v25","u30","v30","u40","v40","u50","v50","u60","v60","u75","v75","u100","v100","u125","v125","u150","v150"
58770,1.75,67,"2017-09-01","SQUID",14.0208,0.7,300,0.09904563,40.82489,30.387,30.123,30.112,30.112,30.111,30.109,30.107,30.077,29.815,29.007,25.961,24.136,19.982,15.532,38.9,35.32,35.31,35.312,35.312,35.312,35.312,35.318,35.34,35.425,35.526,35.342,35.418,35.423,35.278,31.1,0.442,0.029,0.413,0.028,0.402,0.025,0.4,0.025,0.4,0.025,0.398,0.024,0.392,0.021,0.351,0.008,0.25,-0.01,0.198,0.027,0.138,0.278,0.173,0.395,0.166,0.093,0.111,-0.126
58771,2,67.5,"2017-09-01","SQUID",13.716,0.1,40,0.09826235,41.24251,29.903,29.808,29.806,29.806,29.806,29.806,29.806,29.809,29.788,29.462,26.885,24.065,21.138,15.314,38.7,35.343,35.343,35.344,35.344,35.344,35.344,35.345,35.347,35.397,35.44,35.475,35.494,35.365,35.213,35.5,0.429,-0.09,0.411,-0.092,0.409,-0.093,0.408,-0.093,0.408,-0.093,0.407,-0.093,0.406,-0.094,0.402,-0.095,0.355,-0.079,0.315,0.001,0.285,0.291,0.324,0.617,0.262,0.501,0.184,0.235
58772,2,68.25,"2017-09-01","SQUID",14.0208,0.3,150,0.09445019,42.11319,29.455,29.44,29.44,29.44,29.44,29.44,29.439,29.447,29.327,28.055,25.377,23.727,18.984,16.543,37.3,35.366,35.365,35.366,35.366,35.366,35.366,35.367,35.379,35.497,35.668,35.573,35.497,35.21,35.21,49.9,0.317,-0.017,0.312,-0.018,0.31,-0.019,0.31,-0.019,0.31,-0.019,0.309,-0.019,0.306,-0.019,0.289,-0.01,0.215,0.057,0.092,0.228,0.227,0.422,0.202,0.554,0.097,0.516,0.138,0.466
58773,2.25,65.5,"2017-09-01","SQUID",14.9352,1.357143,540,0.09272394,42.43538,30.718,30.231,30.225,30.225,30.224,30.22,30.213,30.191,30.133,30.1,28.556,21.961,18.277,16.26,36.3,36.076,36.068,36.067,36.067,36.067,36.066,36.065,36.065,36.098,36.255,36.176,35.761,35.292,35.216,26.4,0.141,-0.332,0.134,-0.353,0.135,-0.361,0.136,-0.364,0.137,-0.367,0.138,-0.374,0.139,-0.387,0.139,-0.427,0.126,-0.479,0.081,-0.531,0.007,-0.532,-0.322,-0.6,-0.209,-0.706,-0.096,-0.605
58774,2.5,64.75,"2017-09-01","SQUID",15.8496,0.3333333,180,NA,NA,30.272,29.905,29.895,29.894,29.893,29.89,29.886,29.86,29.671,29.304,28.192,22.239,16.719,15.556,35.6,35.941,35.934,35.935,35.935,35.935,35.935,35.937,35.962,36.058,36.068,35.982,35.654,35.154,35.227,26.3,0.114,-0.606,0.096,-0.627,0.088,-0.633,0.085,-0.635,0.084,-0.636,0.082,-0.637,0.074,-0.641,-0.001,-0.648,-0.163,-0.632,-0.236,-0.61,-0.292,-0.605,-0.502,-0.606,-0.252,-0.445,-0.128,-0.2
58776,2.75,67.75,"2017-09-01","SQUID",14.9352,0.3,120,NA,NA,30.071,30.023,29.996,29.997,30.02,30.053,30.121,30.361,30.548,30.485,27.383,23.738,19.487,15.973,35.4,35.662,35.658,35.654,35.66,35.684,35.723,35.784,35.957,36.093,36.124,35.735,35.448,35.337,35.221,26.5,0.701,-0.019,0.69,-0.019,0.682,-0.021,0.673,-0.023,0.66,-0.029,0.637,-0.042,0.6,-0.061,0.519,-0.098,0.467,-0.089,0.417,-0.007,0.366,0.368,0.411,0.62,0.359,0.528,0.356,0.392
58777,3,65,"2017-09-01","SQUID",12.8016,0.5,250,NA,NA,30.215,29.902,29.89,29.889,29.889,29.887,29.886,29.865,29.714,29.391,27.779,20.686,17.07,15.35,34.5,36.154,36.15,36.151,36.151,36.152,36.152,36.154,36.181,36.235,36.232,36.07,35.407,35.139,35.147,25.4,0.209,-0.622,0.185,-0.64,0.178,-0.644,0.176,-0.645,0.176,-0.646,0.174,-0.647,0.17,-0.65,0.115,-0.66,0.023,-0.653,-0.021,-0.646,-0.056,-0.668,-0.02,-0.804,0.157,-0.645,0.256,-0.406
58782,4,63.25,"2017-09-01","SQUID",14.0208,0.2,80,NA,NA,30.14,29.987,29.976,29.976,29.977,29.978,29.985,29.999,30.011,29.908,29.361,23.045,17.744,16.439,37.9,35.771,35.771,35.777,35.779,35.78,35.781,35.788,35.841,35.965,35.984,36.01,35.676,35.194,35.249,46.5,0.103,0.33,0.088,0.314,0.078,0.306,0.074,0.303,0.071,0.301,0.069,0.298,0.064,0.292,0.013,0.259,-0.068,0.23,-0.129,0.213,-0.262,0.188,0.023,0.13,0.181,0.108,0.272,0.113
58785,4.25,67,"2017-09-01","SQUID",13.716,0.2666667,85,0.09096822,45.04794,29.73,29.642,29.641,29.64,29.64,29.643,29.661,29.7,29.72,29.646,28.789,24.633,20.045,16.172,27.8,36.168,36.17,36.175,36.175,36.175,36.177,36.189,36.222,36.265,36.274,36.167,35.908,35.585,35.327,38.4,0.162,-0.404,0.146,-0.406,0.139,-0.407,0.138,-0.407,0.138,-0.408,0.137,-0.408,0.132,-0.411,0.103,-0.424,0.067,-0.444,0.045,-0.448,-0.007,-0.433,0.056,-0.346,-0.01,-0.247,-0.071,-0.148
58789,4.5,63.75,"2017-09-01","SQUID",14.9352,0.6666667,150,NA,NA,29.668,29.611,29.609,29.611,29.611,29.61,29.608,29.603,29.602,29.611,29.645,27.499,18.804,17.205,40.5,36.119,36.118,36.119,36.119,36.119,36.119,36.119,36.12,36.127,36.14,36.167,36.154,35.298,35.222,82.9,0.153,-0.145,0.145,-0.153,0.142,-0.156,0.141,-0.157,0.141,-0.158,0.14,-0.159,0.139,-0.16,0.134,-0.165,0.118,-0.173,0.099,-0.176,0.069,-0.177,-0.078,-0.034,-0.004,-0.007,0.064,0.036
58790,4.5,66.75,"2017-09-01","SQUID",15.8496,0.6,250,0.09629431,43.48574,30.049,29.988,29.987,29.986,29.986,29.985,29.984,29.989,30.017,30.033,29.839,25.857,19.922,16.073,27.5,36.541,36.541,36.541,36.541,36.541,36.541,36.542,36.545,36.57,36.609,36.604,36.233,35.568,35.298,51.8,0.022,-0.488,0.01,-0.488,0.008,-0.488,0.008,-0.488,0.007,-0.488,0.007,-0.489,0.006,-0.49,-0.001,-0.492,-0.031,-0.491,-0.062,-0.486,-0.076,-0.451,0.059,-0.364,-0.06,-0.294,-0.123,-0.17
58791,4.5,67.25,"2017-09-01","SQUID",14.9352,0.5882353,200,0.09144867,46.67377,29.62,29.546,29.551,29.551,29.551,29.557,29.579,29.631,29.695,29.603,28.839,24.504,18.852,14.806,28.3,35.893,35.889,35.899,35.899,35.899,35.903,35.916,35.959,36.043,36.134,36.145,35.747,35.359,35.214,35.8,-0.064,-0.334,-0.076,-0.334,-0.079,-0.334,-0.079,-0.334,-0.079,-0.334,-0.079,-0.335,-0.08,-0.336,-0.093,-0.352,-0.119,-0.374,-0.159,-0.387,-0.221,-0.387,-0.14,-0.256,-0.143,-0.116,-0.182,-0.021
58815,5.75,67,"2017-09-01","SQUID",14.6304,0.2307692,90,NA,NA,29.732,29.701,29.692,29.691,29.69,29.69,29.69,29.71,29.682,29.495,28.907,24.524,17.386,15.45,32.5,36.296,36.296,36.296,36.296,36.296,36.297,36.297,36.319,36.378,36.408,36.463,36.211,35.311,35.152,51.6,-0.314,-0.214,-0.325,-0.211,-0.333,-0.209,-0.336,-0.208,-0.337,-0.207,-0.338,-0.207,-0.34,-0.206,-0.365,-0.19,-0.442,-0.135,-0.489,-0.088,-0.479,-0.085,-0.375,0.011,-0.391,0.13,-0.388,0.185
58868,6.25,66.75,"2017-09-01","SQUID",14.9352,0.06666667,40,NA,NA,29.544,29.502,29.489,29.486,29.486,29.487,29.492,29.517,29.5,29.327,29.032,24.77,17.281,15.489,34.1,36.271,36.272,36.273,36.274,36.275,36.276,36.28,36.309,36.375,36.415,36.498,35.843,35.165,35.24,53.2,-0.02,-0.046,-0.033,-0.043,-0.043,-0.041,-0.048,-0.041,-0.051,-0.04,-0.054,-0.04,-0.061,-0.04,-0.109,-0.033,-0.208,-0.002,-0.291,0.035,-0.299,0.058,-0.221,0.092,-0.132,0.157,-0.104,0.185
58869,6.25,67.5,"2017-09-01","SQUID",11.8872,0.2083333,150,NA,NA,29.718,29.67,29.659,29.657,29.657,29.656,29.654,29.648,29.531,29.215,28.513,23.31,17.559,15.894,35.1,36.399,36.398,36.398,36.398,36.398,36.398,36.399,36.402,36.423,36.452,36.531,35.971,35.295,35.162,48,-0.019,-0.097,-0.029,-0.093,-0.036,-0.091,-0.038,-0.09,-0.039,-0.089,-0.04,-0.089,-0.04,-0.089,-0.055,-0.079,-0.12,-0.04,-0.164,-0.023,-0.177,-0.027,-0.064,-0.041,-0.043,0.028,-0.039,0.043
58893,6.75,67.5,"2017-09-01","SQUID",14.0208,0.1666667,70,NA,NA,29.341,29.253,29.229,29.225,29.224,29.223,29.226,29.232,29.174,28.99,28.115,22.823,17.756,16.363,35.3,36.29,36.288,36.287,36.287,36.288,36.288,36.292,36.345,36.434,36.504,36.403,35.653,35.137,35.158,44.9,0.098,-0.111,0.085,-0.105,0.076,-0.1,0.071,-0.096,0.068,-0.095,0.067,-0.093,0.064,-0.09,0.048,-0.044,0.058,-0.034,0.051,-0.042,0.045,-0.058,0.117,-0.095,0.198,-0.088,0.294,-0.005
58894,6.75,67.75,"2017-09-01","SQUID",14.0208,0.06666667,50,NA,NA,29.378,29.288,29.266,29.26,29.259,29.257,29.258,29.262,29.186,29.003,27.998,22.518,17.656,16.5,35.3,36.274,36.272,36.271,36.271,36.271,36.272,36.274,36.329,36.423,36.5,36.383,35.619,35.139,35.183,44.5,0.109,-0.112,0.097,-0.107,0.087,-0.101,0.082,-0.097,0.08,-0.096,0.079,-0.095,0.076,-0.093,0.06,-0.047,0.076,-0.037,0.078,-0.046,0.092,-0.066,0.17,-0.127,0.256,-0.131,0.337,-0.061
58900,8,60.25,"2017-09-01","SQUID",17.9832,0.4,20,NA,NA,28.275,28.222,28.196,28.185,28.182,28.18,28.179,28.178,28.176,28.175,28.159,28.088,25.517,20.141,40.2,36.988,36.987,36.987,36.986,36.986,36.986,36.987,36.987,36.987,36.987,36.987,36.977,36.442,35.556,119.2,-0.191,0.143,-0.202,0.134,-0.215,0.126,-0.224,0.12,-0.229,0.117,-0.232,0.115,-0.233,0.115,-0.234,0.114,-0.234,0.114,-0.234,0.114,-0.239,0.11,-0.265,0.096,-0.341,0.046,-0.353,0.113
58904,8.75,67.75,"2017-09-01","SQUID",15.8496,0.24,150,NA,NA,28.958,28.839,28.807,28.8,28.794,28.788,28.784,28.777,28.765,28.756,28.755,27.295,22.848,19.693,32.5,36.535,36.532,36.532,36.532,36.533,36.533,36.534,36.535,36.539,36.544,36.572,36.375,35.789,35.574,96.1,0.124,-0.089,0.107,-0.081,0.095,-0.071,0.088,-0.065,0.085,-0.06,0.08,-0.055,0.076,-0.05,0.065,-0.036,0.05,-0.012,0.042,0.012,0.034,0.049,0.028,0.125,0.015,0.132,-0.036,0.15
58934,10,62.25,"2017-09-01","FISH                ",14.6304,0.3,100,NA,NA,28.105,28.046,28.01,27.995,27.989,27.986,27.984,27.977,27.962,27.928,27.821,26.856,24.554,17.89,50.3,36.507,36.506,36.505,36.504,36.504,36.504,36.504,36.503,36.504,36.506,36.576,36.642,36.309,35.48,91.4,0.195,0.228,0.18,0.222,0.166,0.218,0.156,0.215,0.15,0.213,0.147,0.212,0.144,0.211,0.141,0.208,0.138,0.204,0.135,0.199,0.112,0.192,0.086,0.12,0.096,-0.01,0.11,-0.087
58958,0.75,66,"2017-09-02","SQUID",14.3256,1.1,440,0.1159622,37.87664,30.079,29.767,29.714,29.708,29.702,29.696,29.688,29.549,29.266,27.423,23.272,20.409,17.547,15.751,35.6,35.226,35.211,35.197,35.196,35.198,35.201,35.207,35.201,35.417,35.644,35.644,35.317,35.178,35.187,37.5,0.105,0.349,0.085,0.338,0.084,0.335,0.084,0.334,0.085,0.333,0.086,0.333,0.088,0.329,0.102,0.296,0.1,0.202,0.095,0.026,0.32,0.024,0.544,0.025,0.468,-0.14,0.381,-0.224
58959,0.75,68.25,"2017-09-02","SQUID",14.9352,0.5263158,150,NA,NA,29.744,29.683,29.675,29.675,29.678,29.674,29.607,29.204,27.635,26.007,24.873,21.634,19.032,16.248,36.4,35.356,35.353,35.352,35.352,35.355,35.376,35.432,35.567,35.634,35.553,35.466,35.298,35.202,35.215,34,-0.084,-0.253,-0.092,-0.247,-0.095,-0.246,-0.095,-0.245,-0.095,-0.246,-0.096,-0.249,-0.109,-0.256,-0.121,-0.257,-0.074,-0.18,-0.001,-0.082,0.094,-0.022,0.079,0.16,0.098,0.131,0.085,0.012
58961,1.25,66,"2017-09-02","SQUID",12.8016,0.4,200,0.1049532,39.88802,30.219,30.018,29.992,29.978,29.952,29.911,29.845,29.581,29.059,28.02,24.896,19.938,17.756,15.93,35.1,35.303,35.294,35.294,35.296,35.296,35.292,35.283,35.276,35.443,35.742,35.674,35.448,35.263,35.235,28.6,-0.037,0.268,-0.054,0.264,-0.06,0.262,-0.061,0.261,-0.057,0.26,-0.054,0.256,-0.051,0.247,-0.047,0.175,-0.066,-0.016,-0.135,-0.207,-0.155,-0.173,0.021,-0.195,-0.025,-0.243,-0.027,-0.308
58962,1.25,66,"2017-09-02","SQUID",14.9352,0.2,80,0.1049532,39.88802,30.219,30.018,29.992,29.978,29.952,29.911,29.845,29.581,29.059,28.02,24.896,19.938,17.756,15.93,35.1,35.303,35.294,35.294,35.296,35.296,35.292,35.283,35.276,35.443,35.742,35.674,35.448,35.263,35.235,28.6,-0.037,0.268,-0.054,0.264,-0.06,0.262,-0.061,0.261,-0.057,0.26,-0.054,0.256,-0.051,0.247,-0.047,0.175,-0.066,-0.016,-0.135,-0.207,-0.155,-0.173,0.021,-0.195,-0.025,-0.243,-0.027,-0.308
58963,1.25,66.75,"2017-09-02","SQUID",14.6304,0.4166667,160,0.1087457,39.23817,30.581,30.409,30.385,30.369,30.337,30.321,30.304,30.152,29.888,28.643,26.017,22.309,19.613,16.83,37.8,35.434,35.427,35.426,35.425,35.418,35.421,35.425,35.405,35.571,35.707,35.513,35.443,35.38,35.255,32.9,0.168,0.051,0.154,0.057,0.146,0.061,0.14,0.063,0.135,0.064,0.133,0.064,0.131,0.063,0.115,0.049,0.019,0.059,0.006,0.139,0.026,0.339,0.26,0.391,0.546,0.161,0.391,-0.012
58964,1.25,67.25,"2017-09-02","SQUID",14.0208,0.8,350,0.09783503,41.73825,30.155,30.053,30.034,30.028,30.02,30.01,29.999,29.879,29.884,29.413,26.11,22.354,21.019,18.002,38.4,35.446,35.439,35.435,35.434,35.434,35.438,35.443,35.43,35.535,35.776,35.697,35.472,35.382,35.253,44,0.189,-0.083,0.18,-0.077,0.176,-0.074,0.173,-0.072,0.17,-0.071,0.167,-0.07,0.166,-0.069,0.159,-0.07,0.119,-0.063,0.075,0.049,0.088,0.389,0.218,0.559,0.59,0.459,0.707,0.23
58967,2,67.5,"2017-09-02","SQUID",14.0208,0.1,30,0.09826235,41.24251,30.17,30.136,30.127,30.123,30.108,30.08,30.045,29.984,29.938,29.846,27.436,22.876,20.321,16.272,38.4,35.547,35.544,35.543,35.544,35.545,35.546,35.548,35.571,35.587,35.586,35.484,35.474,35.322,35.233,30.3,0.395,-0.109,0.39,-0.106,0.388,-0.104,0.385,-0.103,0.381,-0.102,0.378,-0.104,0.376,-0.111,0.371,-0.126,0.369,-0.13,0.367,-0.116,0.328,0.168,0.373,0.55,0.338,0.384,0.318,-0.006
58968,2,68,"2017-09-02","SQUID",14.0208,0.3,150,0.09384119,41.95633,30.166,30.142,30.136,30.134,30.128,30.113,30.08,29.98,29.797,29.649,27.03,22.829,20.506,17.524,38.6,35.475,35.473,35.473,35.473,35.474,35.476,35.475,35.478,35.5,35.544,35.605,35.454,35.295,35.264,41.9,0.411,-0.193,0.408,-0.191,0.406,-0.189,0.405,-0.188,0.404,-0.187,0.402,-0.186,0.4,-0.185,0.402,-0.19,0.4,-0.183,0.382,-0.114,0.303,0.22,0.406,0.533,0.483,0.588,0.291,0.521
58970,3,64.75,"2017-09-02","SQUID",12.8016,0.4,160,NA,NA,30.323,30.242,30.221,30.218,30.215,30.213,30.212,30.189,30.107,29.985,29.933,21.725,16.731,15.336,34.7,36.199,36.197,36.201,36.208,36.216,36.232,36.252,36.301,36.346,36.37,36.415,35.467,35.141,35.168,23.2,0.294,-0.534,0.283,-0.543,0.267,-0.551,0.252,-0.557,0.235,-0.562,0.211,-0.569,0.181,-0.576,0.093,-0.594,0.012,-0.604,-0.027,-0.607,-0.08,-0.596,0.192,-0.526,0.357,-0.384,0.372,-0.161
58974,3.5,68.75,"2017-09-02","SQUID",14.0208,0.1538462,80,0.09707978,42.10426,30.375,30.364,30.36,30.358,30.355,30.338,30.285,30.032,29.569,29.182,28.064,22.798,18.032,16.417,37.2,35.912,35.911,35.911,35.911,35.912,35.913,35.911,35.906,35.905,35.913,35.891,35.3,35.169,35.145,40.9,0.043,-0.022,0.041,-0.021,0.039,-0.02,0.038,-0.019,0.037,-0.019,0.033,-0.019,0.025,-0.023,0.012,-0.046,0.017,-0.05,0.046,-0.016,0.172,0.131,0.473,0.303,0.512,0.406,0.438,0.406
58976,4,64,"2017-09-02","SQUID",14.0208,0.9,380,NA,NA,30.234,30.204,30.193,30.19,30.19,30.184,30.162,30.037,29.83,29.594,29.432,22.9,16.138,15.258,33.8,36.147,36.146,36.147,36.149,36.153,36.159,36.167,36.186,36.195,36.193,36.211,35.614,35.147,35.161,38.6,0.165,-0.039,0.159,-0.044,0.153,-0.048,0.147,-0.051,0.138,-0.055,0.122,-0.064,0.096,-0.078,0.018,-0.117,-0.023,-0.136,-0.053,-0.146,-0.1,-0.134,0.083,0.142,0.393,0.166,0.411,0.277
58978,4.25,66.25,"2017-09-02","SQUID",15.8496,0.5,200,0.1260144,36.77755,29.937,29.932,29.929,29.929,29.93,29.93,29.935,29.956,29.915,29.831,29.503,23.998,17.599,15.325,28.9,36.423,36.422,36.422,36.423,36.424,36.427,36.433,36.465,36.477,36.477,36.419,35.894,35.205,35.251,38,-0.144,-0.12,-0.148,-0.12,-0.15,-0.121,-0.152,-0.121,-0.153,-0.121,-0.155,-0.121,-0.16,-0.123,-0.179,-0.127,-0.2,-0.13,-0.216,-0.129,-0.219,-0.126,-0.038,-0.245,0.154,-0.362,0.299,-0.396
58982,4.5,64,"2017-09-02","SQUID",14.9352,0.9333333,210,NA,NA,29.865,29.829,29.814,29.809,29.807,29.8,29.783,29.686,29.538,29.366,28.938,22.689,16.747,15.959,31.3,36.208,36.207,36.207,36.207,36.207,36.206,36.206,36.206,36.209,36.21,36.199,35.663,35.193,35.221,45.3,0.115,-0.191,0.107,-0.195,0.1,-0.198,0.095,-0.2,0.091,-0.202,0.085,-0.205,0.071,-0.214,0.027,-0.234,0.014,-0.237,0.01,-0.233,0.006,-0.191,-0.089,0.014,-0.001,0.103,0.125,0.153
58983,4.5,67.25,"2017-09-02","SQUID",14.9352,1.176471,300,0.09144867,46.67377,30.047,30.044,30.042,30.042,30.043,30.043,30.033,29.95,29.719,29.024,27.122,22.928,17.827,14.293,31,35.689,35.689,35.689,35.689,35.69,35.692,35.697,35.735,35.836,35.894,35.77,35.574,35.256,35.197,35.3,-0.442,0.073,-0.445,0.074,-0.447,0.074,-0.448,0.075,-0.448,0.075,-0.448,0.076,-0.448,0.08,-0.433,0.092,-0.422,0.1,-0.432,0.111,-0.421,0.107,-0.242,0.074,-0.151,0.109,-0.141,0.144
58990,5,65.25,"2017-09-02","SQUID",14.9352,0.2,100,NA,NA,29.627,29.617,29.611,29.61,29.609,29.608,29.606,29.578,29.528,29.466,28.708,19.562,15.96,14.52,25.5,36.416,36.415,36.415,36.415,36.415,36.416,36.417,36.419,36.428,36.438,36.437,35.264,35.18,35.194,60.4,-0.228,0.067,-0.233,0.066,-0.237,0.065,-0.239,0.065,-0.24,0.065,-0.241,0.065,-0.241,0.065,-0.243,0.069,-0.216,0.075,-0.182,0.072,-0.05,-0.001,0.116,-0.089,0.133,-0.093,0.177,-0.108
59098,6.5,67.75,"2017-09-02","SQUID",14.0208,0.06666667,70,0.1120172,38.86318,29.719,29.719,29.719,29.719,29.72,29.719,29.717,29.714,29.651,29.337,28.237,22.916,17.476,15.871,35,36.354,36.354,36.354,36.354,36.354,36.356,36.357,36.373,36.432,36.477,36.374,35.761,35.212,35.188,48.4,-0.039,-0.254,-0.039,-0.254,-0.039,-0.254,-0.039,-0.253,-0.039,-0.253,-0.042,-0.253,-0.045,-0.252,-0.067,-0.238,-0.06,-0.201,-0.065,-0.175,-0.078,-0.183,-0.056,-0.176,0.017,-0.103,0.108,-0.089
59119,8.75,67.75,"2017-09-02","SQUID",12.8016,0.07692308,40,NA,NA,28.584,28.557,28.551,28.548,28.543,28.535,28.527,28.522,28.515,28.499,28.397,26.858,21.707,18.916,30.9,36.6,36.603,36.603,36.603,36.603,36.604,36.605,36.607,36.61,36.614,36.613,36.341,35.766,35.655,95.8,-0.018,0.08,-0.029,0.085,-0.036,0.089,-0.04,0.091,-0.046,0.094,-0.053,0.098,-0.059,0.101,-0.064,0.102,-0.067,0.102,-0.07,0.102,-0.068,0.116,-0.047,0.141,-0.081,0.132,-0.144,0.146
59120,8.75,68.5,"2017-09-02","SQUID",12.8016,0.1470588,30,NA,NA,28.475,28.464,28.455,28.451,28.443,28.429,28.426,28.424,28.421,28.405,28.145,26.88,21.078,18.279,31.9,36.726,36.727,36.725,36.724,36.724,36.725,36.726,36.729,36.733,36.737,36.687,36.537,35.765,35.623,88.5,-0.084,-0.047,-0.09,-0.044,-0.094,-0.041,-0.097,-0.039,-0.101,-0.036,-0.105,-0.032,-0.107,-0.031,-0.108,-0.031,-0.109,-0.032,-0.11,-0.032,-0.112,-0.029,-0.096,0.045,-0.17,0.114,-0.237,0.145
59125,9.25,67.75,"2017-09-02","SQUID",13.1064,0.1,55,0.1527798,32.91348,28.414,28.367,28.359,28.358,28.355,28.351,28.348,28.346,28.34,28.327,28.213,26.504,20.911,18.153,31,36.688,36.689,36.689,36.689,36.69,36.69,36.692,36.694,36.697,36.7,36.688,36.472,35.693,35.504,95.1,0.011,0.132,-0.001,0.136,-0.008,0.138,-0.012,0.139,-0.015,0.141,-0.019,0.143,-0.022,0.144,-0.026,0.144,-0.028,0.144,-0.029,0.144,-0.034,0.145,-0.043,0.163,-0.123,0.156,-0.167,0.181
59177,0.5,65.25,"2017-09-03",NA,14.6304,0.6666667,300,0.09874075,44.92147,29.6,29.354,29.339,29.365,29.422,29.528,29.652,29.605,28.434,25.586,21.735,20.611,18.992,16.318,33.5,35.283,35.273,35.276,35.31,35.393,35.526,35.693,36.015,36.073,35.822,35.455,35.382,35.287,35.209,19.7,0.098,0.007,0.077,-0.001,0.07,-0.006,0.064,-0.023,0.058,-0.065,0.056,-0.114,0.053,-0.172,0.047,-0.281,0.031,-0.362,0.045,-0.357,0.261,-0.043,0.287,0.033,0.213,-0.128,0.123,-0.244
59178,0.5,68.25,"2017-09-03","SQUID",14.9352,0.4166667,200,NA,NA,29.873,29.849,29.848,29.847,29.848,29.848,29.82,29.691,28.87,26.768,24.945,20.585,18.258,16.692,38,35.209,35.208,35.208,35.208,35.21,35.222,35.223,35.407,35.59,35.586,35.467,35.239,35.19,35.239,38.4,-0.19,-0.278,-0.197,-0.276,-0.198,-0.276,-0.198,-0.276,-0.199,-0.276,-0.204,-0.279,-0.208,-0.279,-0.206,-0.284,-0.198,-0.239,-0.154,-0.131,0.021,-0.039,0.194,0.135,0.235,0.076,0.258,-0.024
59179,1,66,"2017-09-03","SQUID",14.9352,0.5,210,0.1053291,39.85336,29.946,29.794,29.775,29.763,29.738,29.703,29.667,29.515,29.242,28.299,25.765,21.081,18.387,16.278,36.6,35.086,35.08,35.079,35.079,35.099,35.152,35.225,35.289,35.486,35.739,35.794,35.436,35.286,35.241,23.4,0.092,0.45,0.075,0.449,0.068,0.448,0.064,0.445,0.062,0.432,0.076,0.42,0.094,0.407,0.11,0.345,0.056,0.19,-0.043,-0.014,-0.066,-0.054,0.312,0.049,0.212,-0.124,0.207,-0.267
59184,1.25,66.25,"2017-09-03","SQUID",12.8016,0.5,400,0.1078694,39.33911,30.214,30.047,30.029,30.035,30.05,29.986,29.83,29.501,29.289,28.906,26.984,21.246,18.147,16.357,36.7,35.065,35.062,35.064,35.071,35.125,35.204,35.293,35.415,35.617,35.884,35.81,35.431,35.329,35.297,22.3,0.164,0.444,0.145,0.444,0.136,0.444,0.13,0.44,0.119,0.425,0.127,0.409,0.136,0.383,0.109,0.276,0.041,0.132,-0.008,0.009,-0.071,0.031,0.153,-0.009,0.124,-0.156,0.071,-0.295
59189,1.75,65.5,"2017-09-03","SQUID",14.6304,1,400,0.08028424,45.69642,30.714,30.572,30.55,30.555,30.566,30.58,30.571,30.521,30.36,29.776,29.156,21.856,17.539,14.882,34.3,35.825,35.819,35.819,35.845,35.908,36.016,36.116,36.322,36.441,36.397,36.401,35.633,35.209,35.15,21.4,-0.122,0.011,-0.136,0.012,-0.143,0.011,-0.144,0.001,-0.139,-0.034,-0.123,-0.09,-0.098,-0.16,-0.062,-0.287,-0.038,-0.36,-0.033,-0.417,-0.051,-0.448,-0.174,-0.278,-0.246,-0.505,-0.122,-0.396
59190,1.75,65.5,"2017-09-03","SQUID",15.8496,0.8333333,600,0.08028424,45.69642,30.714,30.572,30.55,30.555,30.566,30.58,30.571,30.521,30.36,29.776,29.156,21.856,17.539,14.882,34.3,35.825,35.819,35.819,35.845,35.908,36.016,36.116,36.322,36.441,36.397,36.401,35.633,35.209,35.15,21.4,-0.122,0.011,-0.136,0.012,-0.143,0.011,-0.144,0.001,-0.139,-0.034,-0.123,-0.09,-0.098,-0.16,-0.062,-0.287,-0.038,-0.36,-0.033,-0.417,-0.051,-0.448,-0.174,-0.278,-0.246,-0.505,-0.122,-0.396
59191,2,66.5,"2017-09-03","SQUID",13.716,0.3333333,145,0.1031885,38.39673,30.085,30.011,29.985,29.934,29.894,30.032,30.304,30.552,30.11,29.29,27.796,21.257,18.338,15.762,32.8,35.114,35.112,35.113,35.147,35.331,35.71,36.124,36.529,36.533,36.445,36.203,35.241,35.362,35.26,18.5,0.307,0.363,0.294,0.366,0.281,0.366,0.247,0.349,0.204,0.285,0.152,0.177,0.099,0.069,0.036,-0.088,0.016,-0.159,0.012,-0.169,0.003,-0.073,0.035,-0.011,0.079,-0.305,0.116,-0.414
59192,2.25,65.5,"2017-09-03","SQUID",14.9352,0.1428571,70,0.09272394,42.43538,30.134,30.034,30.018,30.034,30.049,30.027,29.986,29.784,29.32,28.712,27.529,19.752,16.897,15.267,29.9,36.148,36.144,36.144,36.163,36.232,36.321,36.409,36.496,36.476,36.408,36.236,35.408,35.165,35.181,20.7,-0.046,-0.288,-0.06,-0.287,-0.067,-0.286,-0.075,-0.29,-0.088,-0.302,-0.091,-0.318,-0.089,-0.333,-0.085,-0.354,-0.086,-0.374,-0.09,-0.391,-0.115,-0.405,-0.225,-0.479,-0.089,-0.563,-0.025,-0.454
